Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
1112,obj1113-val1113,1113,0,425.54545454545456,1169.3636363636363,95.81818181818181,425.54545454545456,1169.3636363636363,95.81818181818181,425,1168,95,426,1170,97,18.0,0.6111111111111112,11.0,11,34.0,34.0,20.628866666666667,0.34817773252180795,0.7035049382072193,1.5588762384524801,1.159499446752757,0.34817773252180795,0.7035049382072193,0.880972971336631,1.6514456476895407,1.1128082770235352,1.532182705238088,9.943291970327287,1.1062734588128493,0.6098367211362347,1.4798927814635208,1.0473374979455594,0.2903475035986004,
1113,obj1114-val1114,1114,0,705.393220338983,1358.7694915254237,98.21694915254237,705.393220338983,1358.7694915254237,98.21694915254237,700,1354,95,711,1363,102,960.0,0.3072916666666667,295.0,295,374.0,374.0,235.8324,0.18814019889792882,0.5730081179608209,0.7503881952070977,0.9087170243797942,0.18814019889792882,0.5730081179608209,0.9281225717273197,5.838788673753305,1.338165984002777,1.3657655860640694,340.9264697446631,0.865289222690571,2.201827346912853,6.403434693116106,3.927798934089444,0.9013817798102967,
1114,obj1115-val1115,1115,0,639.2670157068063,480.1937172774869,99.40314136125654,639.2670157068063,480.1937172774869,99.40314136125654,636,477,96,643,483,103,448.0,0.4263392857142857,191.0,191,258.0,258.0,162.59326666666666,0.24024811567033771,0.6216608765802286,0.9598678337955135,0.9864395568365425,0.24024811567033771,0.6216608765802286,0.9376921342914676,4.354585387869381,1.239281687033049,1.1212415768210071,200.85829096356065,0.9509191733322618,2.3027723163612044,4.443848165611617,3.231985604856943,0.48557746801005935,
1115,obj1116-val1116,1116,0,1019.1363636363636,647.8636363636364,97.45454545454545,1019.1363636363636,647.8636363636364,97.45454545454545,1017,646,96,1021,650,99,100.0,0.44,44.0,44,96.0,96.0,59.690133333333335,0.24748223377888345,0.627838886692201,1.0295562501553353,1.0097565828959716,0.24748223377888345,0.627838886692201,0.8878561393836342,2.477239373201845,1.0942193698342464,1.1489647403969114,46.288916188631056,0.9505515277285055,1.2314742894676314,2.4621095570819573,1.8231889164365445,0.3346640783180771,
1116,obj1117-val1117,1117,0,164.65217391304347,676.2173913043479,97.52173913043478,164.65217391304347,676.2173913043479,97.52173913043478,164,675,96,166,678,99,48.0,0.4791666666666667,23.0,23,62.0,62.0,39.153333333333336,0.25103424899702936,0.6308283350945914,0.9967857486867747,0.9989274329067158,0.25103424899702936,0.6308283350945914,0.8494037960472871,2.1712063590645667,1.215964394851727,1.1808267003337813,24.556361240884453,0.9366208525107852,0.8374504471416674,1.9795743370143255,1.4411659591716446,0.3475622495670675,
1117,obj1118-val1118,1118,0,892.8076923076923,799.9230769230769,97.11538461538461,892.8076923076923,799.9230769230769,97.11538461538461,892,798,96,894,802,98,45.0,0.5777777777777777,26.0,26,64.0,64.0,40.74426666666667,0.2916480972967575,0.6631623993856203,1.1303151604294785,1.041677261620617,0.2916480972967575,0.6631623993856203,0.8902504795342968,2.292027278360026,1.3054235008760706,1.10239642010707,26.84771236487483,0.9684251546890117,0.8195106058715934,2.397607288539801,1.4798334955582666,0.3624859497712474,
1118,obj1119-val1119,1119,0,338.38461538461536,860.0,96.46153846153847,338.38461538461536,860.0,96.46153846153847,337,859,96,339,861,97,18.0,0.7222222222222222,13.0,13,36.0,36.0,20.953233333333333,0.4096675605375579,0.7426952638642854,2.077714785009918,1.2760332078736174,0.4096675605375579,0.7426952638642854,0.9369279904474191,1.7541160386140584,1.2276996280897028,1.3301243435223524,11.276830590990066,1.1528061803452743,0.6007884366081916,1.4595127662315366,1.0882423266884438,0.27570585275807724,
1119,obj1120-val1120,1120,0,590.7027027027027,893.0540540540541,97.5945945945946,590.7027027027027,893.0540540540541,97.5945945945946,589,892,96,593,894,99,60.0,0.6166666666666667,37.0,37,80.0,80.0,50.239900000000006,0.3024028366006237,0.6712157315585248,1.2209827343628852,1.0688165604920417,0.3024028366006237,0.6712157315585248,0.9139015582423733,2.4724690263568925,1.0962800916002968,1.4597775340450727,36.08705461011356,1.0252984179437736,1.0712389828435793,2.333420291259398,1.7022063777442955,0.3481861638933608,
1120,obj1121-val1121,1121,0,435.6,1242.8,96.4,435.6,1242.8,96.4,435,1242,96,436,1243,97,8.0,0.625,5.0,5,20.0,20.0,12.921233333333333,0.3534291735288517,0.7070242052287774,1.31063111721904,1.0943598677784934,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.319209014426177,1.3192090144261768,1.4749205163937162,3.7465676733885394,1.3345548341524573,0.6000000000000038,0.9797958971132272,0.7896477281061985,0.14342448142105654,
1121,obj1122-val1122,1122,0,639.6071428571429,188.46428571428572,98.0,639.6071428571429,188.46428571428572,98.0,638,187,97,641,190,99,48.0,0.5833333333333334,28.0,28,66.0,66.0,38.5232,0.30841580771530147,0.6756353746729012,1.5509627591367523,1.1575340896867978,0.30841580771530147,0.6756353746729012,0.9052603789045943,2.231267251539371,1.1095766131891136,1.4271847118257786,26.481866282240006,1.0573272933855922,1.1704264005838452,1.9489662356632076,1.553802870336863,0.2677243957541337,
1122,obj1123-val1123,1123,0,407.42857142857144,325.3469387755102,98.73469387755102,407.42857142857144,325.3469387755102,98.73469387755102,406,324,97,409,327,101,80.0,0.6125,49.0,49,94.0,94.0,58.656966666666676,0.32693466597681553,0.688896247999182,1.3455062888413734,1.103981792095323,0.32693466597681553,0.688896247999182,0.9360802719590376,2.804773563611259,1.3385211200341505,1.056799122263697,48.81340508327664,1.003822616275284,1.1370112879334042,2.6199662670188206,1.8888892639857817,0.3405488238019094,
1123,obj1124-val1124,1124,0,335.77777777777777,379.77777777777777,97.55555555555556,335.77777777777777,379.77777777777777,97.55555555555556,335,379,97,337,381,98,18.0,0.5,9.0,9,32.0,32.0,20.324366666666666,0.2795679985921581,0.653876913014935,1.0911547019115921,1.0295057489535522,0.2795679985921581,0.653876913014935,0.7846072123783121,1.6666666666666665,1.2909944487358056,1.5000000000000002,7.7570185185185165,1.1602395918630444,0.5443310539518212,1.3193713430042195,0.9846855835935985,0.2754274057033325,
1124,obj1125-val1125,1125,0,599.5833333333334,397.9166666666667,97.91666666666667,599.5833333333334,397.9166666666667,97.91666666666667,599,397,97,601,399,99,27.0,0.4444444444444444,12.0,12,40.0,40.0,26.069799999999997,0.25446900494077324,0.6336923952387825,0.9191825422973569,0.972300679181884,0.25446900494077324,0.6336923952387825,0.7891277282232103,1.6225917160016,1.1941275958144244,1.0525291795944611,11.92286802748441,1.0064692465217082,0.595119035711938,1.4215601757693626,1.130202688451901,0.2261770795587124,
1125,obj1126-val1126,1126,0,621.8695652173913,480.95652173913044,98.17391304347827,621.8695652173913,480.95652173913044,98.17391304347827,621,480,97,623,482,99,27.0,0.8518518518518519,23.0,23,52.0,52.0,31.707866666666668,0.42549848155840364,0.7521413441642819,1.8767523814237277,1.23349007259211,0.42549848155840364,0.7521413441642819,0.9611674534219302,1.9615972421660444,1.0862833640807168,1.2145017224558177,22.06143320402175,1.0425433283186312,0.8374504471416652,1.7952889410488972,1.3685898867855613,0.27719459885819536,
1126,obj1127-val1127,1127,0,212.375,681.5,97.75,212.375,681.5,97.75,212,680,97,213,683,98,16.0,0.5,8.0,8,30.0,30.0,19.595466666666667,0.268082573106329,0.6447970645564246,0.9619788314998052,0.987162172621438,0.268082573106329,0.6447970645564246,0.75,2.015371491025611,1.7376117902924015,1.724416942015493,6.585763488378285,1.21474146681966,0.673145600891813,1.6441183047457382,1.0232835524248223,0.37761018651035355,
1127,obj1128-val1128,1128,0,677.5135135135135,1181.8918918918919,98.91891891891892,677.5135135135135,1181.8918918918919,98.91891891891892,676,1180,97,679,1183,100,64.0,0.578125,37.0,37,80.0,80.0,48.77343333333333,0.3024028366006237,0.6712157315585248,1.3344608498035617,1.1009525769998585,0.3024028366006237,0.6712157315585248,0.9139015582423733,2.3213504335355575,1.1092409604701223,1.1321880010170378,37.61320704850462,0.9836970283412991,1.1904170565159478,2.232635289520343,1.703648408241097,0.3021426119994989,
1128,obj1129-val1129,1129,0,453.54901960784315,300.3333333333333,100.41176470588235,453.54901960784315,300.3333333333333,100.41176470588235,451,298,98,455,302,102,125.0,0.408,51.0,51,102.0,102.0,63.13583333333334,0.2771993517873347,0.6520250120878026,1.1688666681514563,1.053387898418807,0.2771993517873347,0.6520250120878026,0.9128117483046115,2.877681037704286,1.2713397864102869,1.2117971234559242,50.963982650320936,1.0007067216454841,1.499583435686174,2.9328640706747753,1.9536855646662268,0.352182231087524,
1129,obj1130-val1130,1130,0,331.3636363636364,367.1818181818182,98.63636363636364,331.3636363636364,367.1818181818182,98.63636363636364,331,366,98,332,368,100,18.0,0.6111111111111112,11.0,11,34.0,34.0,20.428966666666664,0.34817773252180795,0.7035049382072193,1.605086878288687,1.1708452942049474,0.34817773252180795,0.7035049382072193,0.880972971336631,1.6804575658925491,1.1753349040765477,1.4931172153349572,9.63727094437139,1.1414019657115178,0.5454545454545515,1.4229523493180476,1.0414467755902177,0.28223172695727433,
1130,obj1131-val1131,1131,0,861.65,457.85,99.15,861.65,457.85,99.15,860,457,98,863,459,100,36.0,0.5555555555555556,20.0,20,52.0,52.0,30.603366666666666,0.32173798227478534,0.6852266975756517,1.5783552081825767,1.164308985773109,0.32173798227478534,0.6852266975756517,0.8971967902383975,1.8027756377319948,1.0000000000000002,1.303589814791738,18.826633618291137,1.062324810983142,0.9313968005098576,1.6635804759613886,1.3358390188275595,0.22939999538448666,
1131,obj1132-val1132,1132,0,833.3018867924528,850.811320754717,99.43396226415095,833.3018867924528,850.811320754717,99.43396226415095,831,849,98,836,853,102,150.0,0.35333333333333333,53.0,53,108.0,108.0,67.49306666666666,0.25219289448827525,0.6317973715996538,1.0333004727464739,1.0109791741652976,0.25219289448827525,0.6317973715996538,0.8999669429446602,2.6043331794488416,1.123374269105935,1.0325393902940583,56.78356395773597,0.9333686775886051,1.3507378361580982,2.7632975693446777,1.9733829721059004,0.36175564499189933,
1132,obj1133-val1133,1133,0,446.4019607843137,904.3333333333334,101.61764705882354,446.4019607843137,904.3333333333334,101.61764705882354,442,901,98,450,907,105,504.0,0.40476190476190477,204.0,204,274.0,274.0,168.53640000000001,0.22880263403082648,0.6116278044790819,0.9831766808566229,0.9943604825822006,0.22880263403082648,0.6116278044790819,0.9349694639729899,4.628855547831063,1.2766706984271639,1.2072534507455814,211.13159818179273,0.9662220234052691,2.3695897928198697,4.722417844286932,3.3304310759420632,0.536040334502102,
1133,obj1134-val1134,1134,0,435.2608695652174,907.7391304347826,98.91304347826087,435.2608695652174,907.7391304347826,98.91304347826087,434,906,98,437,909,100,48.0,0.4791666666666667,23.0,23,62.0,62.0,38.094233333333335,0.25103424899702936,0.6308283350945914,1.0822568236443664,1.026699721560856,0.25103424899702936,0.6308283350945914,0.8494037960472871,2.1021039392705827,1.2016150262812348,1.169595187733853,23.040127198887458,0.9982583777189652,0.9847610132961815,2.0033053971318573,1.4465963765995469,0.27675820803733225,
1134,obj1135-val1135,1135,0,902.0746268656717,1193.686567164179,100.64179104477611,902.0746268656717,1193.686567164179,100.64179104477611,900,1192,98,904,1195,103,120.0,0.5583333333333333,67.0,67,118.0,118.0,72.41926666666667,0.3089982052636375,0.6760603859299847,1.3367174287861787,1.1015727993643731,0.3089982052636375,0.6760603859299847,0.9372227040796397,3.0557375209005335,1.2625932868824705,1.1176401351173695,67.08227577854346,0.9987735094316854,1.324579566109464,2.9537535917348596,2.1444622496729617,0.3656369439414941,
1135,obj1136-val1136,1136,0,514.8055555555555,523.25,101.16666666666667,514.8055555555555,523.25,101.16666666666667,513,522,99,517,525,103,100.0,0.36,36.0,36,84.0,84.0,53.111200000000004,0.24729738089482334,0.62768252985138,0.9783607761871417,0.9927342623065347,0.24729738089482334,0.62768252985138,0.8765891410551779,2.754956645920137,1.3538741810305328,1.2549711807943214,38.075229486650024,0.9454965993736782,0.7925190343159544,2.4642505684685516,1.7044491493098741,0.4468390814120976,
1136,obj1137-val1137,1137,0,1338.7333333333333,705.4666666666667,99.86666666666666,1338.7333333333333,705.4666666666667,99.86666666666666,1338,704,99,1340,707,101,36.0,0.4166666666666667,15.0,15,46.0,46.0,28.848633333333336,0.26143359593652216,0.6394216346113831,1.0598860108405028,1.0195762724300645,0.26143359593652216,0.6394216346113831,0.8223255706950556,1.9072468336851542,1.2779833659107245,1.1791529417033861,15.089983146912328,0.994036895466597,0.5537749241945582,1.724335620850362,1.2181082570313089,0.31053780951473914,
1137,obj1138-val1138,1138,0,386.0,737.0,99.0,386.0,737.0,99.0,386,737,99,386,737,99,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1138,obj1139-val1139,1139,0,1150.0,850.0,99.0,1150.0,850.0,99.0,1150,850,99,1150,850,99,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1139,obj1140-val1140,1140,0,531.515625,857.5546875,101.859375,531.515625,857.5546875,101.859375,528,855,99,535,860,104,288.0,0.4444444444444444,128.0,128,198.0,198.0,124.50273333333332,0.23871336893459466,0.6203342898005761,0.9601424133333574,0.9865336080816499,0.23871336893459466,0.6203342898005761,0.9259116386535258,4.167747015202028,1.3581153719298533,1.2623275827178273,130.24085359180626,0.9827945415742635,1.7720603132811958,4.015541402339945,2.806963966584089,0.5376490390533122,
1140,obj1141-val1141,1141,0,206.44444444444446,878.5087719298245,102.6842105263158,206.44444444444446,878.5087719298245,102.6842105263158,204,876,99,210,881,106,336.0,0.5089285714285714,171.0,171,230.0,230.0,144.1284,0.2718072810232834,0.6477695821721021,1.1045767506167874,1.033709797696789,0.2718072810232834,0.6477695821721021,0.9463215076131717,4.235503583282232,1.2885908043035201,1.0901961883500135,175.82030686306894,0.9725839014328246,2.050664657978527,4.271552552877789,3.08050184829436,0.46618698916431395,
1141,obj1142-val1142,1142,0,949.0,894.0,99.0,949.0,894.0,99.0,949,894,99,949,894,99,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1142,obj1143-val1143,1143,0,1071.1012658227849,991.0379746835443,101.0506329113924,1071.1012658227849,991.0379746835443,101.0506329113924,1069,989,99,1073,993,103,125.0,0.632,79.0,79,128.0,128.0,77.02826666666668,0.33657096435448663,0.6955991457881875,1.5443871532136746,1.1558959093220758,0.33657096435448663,0.6955991457881875,0.9517728170248057,2.7927482909487593,1.0383757056845218,1.0891231304021638,77.69587346559611,1.0167850167098174,1.6843530940088098,2.886298014996538,2.2815355452393673,0.22000283173168686,
1143,obj1144-val1144,1144,0,977.5217391304348,320.4347826086956,100.91304347826087,977.5217391304348,320.4347826086956,100.91304347826087,976,319,100,979,322,102,48.0,0.4791666666666667,23.0,23,60.0,60.0,36.164033333333336,0.2769837522915001,0.6518559248901704,1.264961952129139,1.0814982498193217,0.2769837522915001,0.6518559248901704,0.8717565275222158,2.342218515125827,1.417907024659124,1.1537428376089283,23.204183491142093,0.9912005741887002,0.6846963368705533,2.184755569808886,1.437933033533983,0.37229941227912045,
1144,obj1145-val1145,1145,0,310.5882352941176,459.29411764705884,101.0,310.5882352941176,459.29411764705884,101.0,309,458,100,312,460,102,36.0,0.4722222222222222,17.0,17,48.0,48.0,28.9381,0.2955469651326335,0.6661044645082027,1.34877707900349,1.1048756243660558,0.2955469651326335,0.6661044645082027,0.8663416745663443,1.7569700090154217,1.1454043108642256,1.0576644904407106,16.372540843429135,1.0383238718150876,0.8172025876146918,1.6152388491465661,1.2723713158720094,0.21950366525453963,
1145,obj1146-val1146,1146,0,207.45454545454547,582.9090909090909,101.04545454545455,207.45454545454547,582.9090909090909,101.04545454545455,206,581,100,209,584,102,48.0,0.4583333333333333,22.0,22,64.0,64.0,41.075966666666666,0.2088131347509329,0.5932706055632502,0.7898313301362662,0.9243677511036571,0.2088131347509329,0.5932706055632502,0.8010229200581764,2.193202313162218,1.1057360155675144,1.4943045474725418,24.18703565360623,0.9095781853994932,1.0174104220726778,2.118884003783036,1.4728659778284592,0.3491188582063861,
1146,obj1147-val1147,1147,0,724.8421052631579,588.8947368421053,101.36842105263158,724.8421052631579,588.8947368421053,101.36842105263158,724,587,100,726,590,102,36.0,0.5277777777777778,19.0,19,50.0,50.0,31.176033333333336,0.3266251050084236,0.688678750395356,1.3474014301188206,1.1044998672027295,0.3266251050084236,0.688678750395356,0.8978953296724814,2.2280269065010034,1.360243021040188,1.3399616123471418,18.68635143268527,1.0167849014530526,0.4144214670532271,2.105920949867695,1.2942422700038922,0.402122430875048,
1147,obj1148-val1148,1148,0,599.5416666666666,719.2708333333334,101.64583333333333,599.5416666666666,719.2708333333334,101.64583333333333,598,717,100,601,721,103,80.0,0.6,48.0,48,98.0,98.0,61.25836666666667,0.2768577092233591,0.6517570330432467,1.1335445915760085,1.042668379376594,0.2768577092233591,0.6517570330432467,0.9101633078040876,2.5872285381831146,1.1504386766943628,1.136923503516101,48.20973838318897,0.9956494602496722,1.396610480174579,2.4222277968845387,1.8820498330553208,0.2948220297221846,
1148,obj1149-val1149,1149,0,190.1578947368421,874.1315789473684,101.63157894736842,190.1578947368421,874.1315789473684,101.63157894736842,189,873,100,192,876,103,64.0,0.59375,38.0,38,78.0,78.0,48.5919,0.344140478818363,0.7007752268015671,1.4234031554353348,1.1248880627221445,0.344140478818363,0.7007752268015671,0.936430548412518,2.630565308400737,1.3715829768737269,1.0431562954336313,38.85458701781816,0.9780055050533348,0.9564622023887329,2.453585764242411,1.6873224985186748,0.3876223782448049,
1149,obj1150-val1150,1150,0,448.10526315789474,1015.1052631578947,101.26315789473684,448.10526315789474,1015.1052631578947,101.26315789473684,447,1014,100,449,1016,102,27.0,0.7037037037037037,19.0,19,48.0,48.0,28.776033333333334,0.3691780429511443,0.7173736690438712,1.7134316772798734,1.1966181814464076,0.3691780429511443,0.7173736690438712,0.9259545587247464,1.8652961215145447,1.1528126929176774,1.1087229987763028,18.449788591421676,1.029822098277817,0.7517293082676678,1.6817416114389552,1.2922792462044683,0.2557576344993987,
1150,obj1151-val1151,1151,0,1022.1428571428571,1075.2857142857142,100.9047619047619,1022.1428571428571,1075.2857142857142,100.9047619047619,1021,1074,100,1023,1077,102,36.0,0.5833333333333334,21.0,21,54.0,54.0,32.77603333333334,0.3167449383248968,0.6816635326518404,1.4165169807054983,1.1230711258620236,0.3167449383248968,0.6816635326518404,0.896302479640039,1.8820785740705606,1.0697707514192358,1.2161676664930068,20.064435595383273,1.046627995099548,0.9085135251590067,1.7228621442977332,1.357229531505713,0.23763943196455267,
1151,obj1152-val1152,1152,0,592.4883720930233,1351.1744186046512,102.13953488372093,592.4883720930233,1351.1744186046512,102.13953488372093,590,1348,100,595,1353,104,180.0,0.4777777777777778,86.0,86,144.0,144.0,88.15716666666667,0.28013140511610374,0.654315865200807,1.2208896297968308,1.0687893926954941,0.28013140511610374,0.654315865200807,0.9320987107792269,3.4064004081574732,1.2518729357763312,1.1685233058784203,90.4102763486688,0.9512193024202195,1.7077195646275598,3.328527723947401,2.4083544537140664,0.42436543549314076,
1152,obj1153-val1153,1153,0,637.2884615384615,351.0576923076923,103.09615384615384,637.2884615384615,351.0576923076923,103.09615384615384,635,349,101,639,353,105,125.0,0.416,52.0,52,104.0,104.0,62.9431,0.2718685950221936,0.6478182861870679,1.226350677454652,1.0703805899889567,0.2718685950221936,0.6478182861870679,0.9106424927134965,2.798985967877631,1.2476279095586091,1.1137392606421619,52.983062751458576,0.9814457167931178,1.2933317828738837,2.6781910127158106,1.9690738974499404,0.347253652342243,
1153,obj1154-val1154,1154,0,625.2200647249191,507.35598705501616,105.20064724919094,625.2200647249191,507.35598705501616,105.20064724919094,620,504,101,629,510,109,630.0,0.49047619047619045,309.0,309,342.0,342.0,216.2203,0.26995477525015077,0.6462946005208127,1.068267302094888,1.0222567302759302,0.26995477525015077,0.6462946005208127,0.9571046426445479,5.1362663432752536,1.2093657387153396,1.2221167439606442,317.5434657453881,0.9730951297475653,2.660731526291922,5.4765056025012,3.843636097696987,0.5648999641074709,
1154,obj1155-val1155,1155,0,1088.2575757575758,641.1060606060606,103.1969696969697,1088.2575757575758,641.1060606060606,103.1969696969697,1086,639,101,1090,643,105,125.0,0.528,66.0,66,122.0,122.0,74.62370000000001,0.271306845928369,0.6473717936410617,1.1855227955566943,1.0583678440124527,0.271306845928369,0.6473717936410617,0.9194313866908614,2.7971260781480534,1.084408935311578,1.151636173818024,67.68980174423616,0.9750360955314801,1.412508075502901,2.7625246966723327,2.143956486152158,0.3174075684527552,
1155,obj1156-val1156,1156,0,172.41176470588235,753.0,101.70588235294117,172.41176470588235,753.0,101.70588235294117,171,752,101,174,754,103,36.0,0.4722222222222222,17.0,17,48.0,48.0,28.9381,0.2955469651326335,0.6661044645082027,1.34877707900349,1.1048756243660558,0.2955469651326335,0.6661044645082027,0.8663416745663443,1.7569700090154217,1.1454043108642256,1.057664490440711,16.372540843429128,1.038323871815088,0.8172025876146897,1.6152388491465914,1.27237131587201,0.21950366525453677,
1156,obj1157-val1157,1157,0,747.3035714285714,796.6428571428571,103.14285714285714,747.3035714285714,796.6428571428571,103.14285714285714,745,795,101,749,798,105,100.0,0.56,56.0,56,106.0,106.0,66.69953333333333,0.2977904950224626,0.6677857068338766,1.1952535475857606,1.0612556460983134,0.2977904950224626,0.6677857068338766,0.9267591773428803,2.6409563261509046,1.060258741259814,1.1794992433221616,58.19033480432775,0.9623591304003831,1.3591385702205971,2.8076630742978548,1.9847134207043018,0.35042302606748166,
1157,obj1158-val1158,1158,0,415.325,808.3,102.375,415.325,808.3,102.375,414,806,101,417,810,104,80.0,0.5,40.0,40,88.0,88.0,52.3808,0.2655365691426384,0.6427493387412588,1.259087681786567,1.079821553103559,0.2655365691426384,0.6427493387412588,0.8950465248528995,2.556616782210105,1.2630736775955802,1.092066779572688,40.177131732722174,0.9955912300086392,1.4093438189455199,2.699305466226411,1.8092591258085429,0.285643944216902,
1158,obj1159-val1159,1159,0,169.71428571428572,826.2857142857143,101.71428571428571,169.71428571428572,826.2857142857143,101.71428571428571,169,826,101,171,827,102,12.0,0.5833333333333334,7.0,7,26.0,26.0,16.9288,0.31530322262928967,0.6806277266928752,1.1422730512255204,1.0453377726436999,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.5955894045988084,1.3349658735891288,1.6649949740019643,5.734542357227353,1.220672821638115,0.4948716593054205,1.3477115902938044,0.9148716151736244,0.2667032620602635,
1159,obj1160-val1160,1160,0,365.1449275362319,1017.7536231884058,103.15942028985508,365.1449275362319,1017.7536231884058,103.15942028985508,363,1016,101,368,1020,105,150.0,0.46,69.0,69,126.0,126.0,79.0116,0.2691776018381925,0.6456737986882385,1.0916363424311808,1.02965720280448,0.2691776018381925,0.6456737986882385,0.9199428031242702,3.1327354582988867,1.2636244273862534,1.1139228122041238,72.40501248053336,0.9529726967252603,1.3799354340483925,3.1355634316700383,2.1902175404572337,0.39819715243895876,
1160,obj1161-val1161,1161,0,225.0,1111.0,101.0,225.0,1111.0,101.0,225,1111,101,225,1111,101,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1161,obj1162-val1162,1162,0,805.25,1134.75,101.5,805.25,1134.75,101.5,805,1134,101,806,1135,102,8.0,0.5,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.4607818031736242,1.8477590650225737,1.306562964876376,2.9270059948347966,1.366584150172116,0.6123724356957945,0.9354143466934853,0.77389339119464,0.18650833427404775,
1162,obj1163-val1163,1163,0,1175.5,1150.5,101.0,1175.5,1150.5,101.0,1175,1150,101,1176,1151,101,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
1163,obj1164-val1164,1164,0,784.0284974093264,1339.2512953367875,104.92227979274611,784.0284974093264,1339.2512953367875,104.92227979274611,779,1333,101,789,1344,109,1188.0,0.32491582491582494,386.0,386,442.0,442.0,278.59223333333335,0.1951462341014204,0.580034235961473,0.7793274403720564,0.9202517585935351,0.1951462341014204,0.580034235961473,0.9379777034493169,6.37616191852456,1.361554929131024,1.364483802837029,429.2673736721063,0.8992064705454278,2.513703749938985,7.035259223764656,4.3331761263510025,0.9479439119922786,
1164,obj1165-val1165,1165,0,987.3333333333334,288.6666666666667,102.0,987.3333333333334,288.6666666666667,102.0,987,288,102,988,289,102,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.4714045207910451,0.7453559924999638,0.654038835263632,0.15816595593601707,
1165,obj1166-val1166,1166,0,163.0,547.0,102.0,163.0,547.0,102.0,163,547,102,163,547,102,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1166,obj1167-val1167,1167,0,704.1538461538462,589.1153846153846,102.96153846153847,704.1538461538462,589.1153846153846,102.96153846153847,703,588,102,706,590,104,36.0,0.7222222222222222,26.0,26,58.0,58.0,36.5822,0.3918457030718828,0.7317653341835791,1.5616712320510666,1.160192009449227,0.3918457030718828,0.7317653341835791,0.9483102934169685,1.9536075039926002,1.056320496492226,1.0758274226308644,26.01755663807923,0.9993252003513068,0.854850414265079,2.0475125621855206,1.424109626053192,0.30682057637596916,
1167,obj1168-val1168,1168,0,265.9142857142857,607.5571428571428,104.3,265.9142857142857,607.5571428571428,104.3,264,605,102,268,609,107,150.0,0.4666666666666667,70.0,70,126.0,126.0,77.49026666666666,0.2770363892054491,0.651897214287562,1.1909869071808776,1.0599913690945746,0.2770363892054491,0.651897214287562,0.9242665866022994,3.0099366207343876,1.1736325818155096,1.159104342602853,71.54409467837645,0.9784175803004026,1.4762058370936926,2.943619873418395,2.2061775694149963,0.3507072071601009,
1168,obj1169-val1169,1169,0,1348.2857142857142,613.6785714285714,103.21428571428571,1348.2857142857142,613.6785714285714,103.21428571428571,1347,612,102,1350,615,105,64.0,0.4375,28.0,28,68.0,68.0,40.8532,0.2819951883234477,0.6557637655825425,1.300439629480417,1.0915158970122891,0.2819951883234477,0.6557637655825425,0.887510175396661,2.3680543525962765,1.309043002781511,1.1962176523256836,27.135982643459858,1.0318402826200355,1.0767723879772357,2.1914141366632367,1.5812333592748418,0.2805550398957825,
