Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
3119,obj3121-val3120,3120,0,421.1280487804878,455.0899390243902,264.8155487804878,421.1280487804878,455.0899390243902,264.8155487804878,415,447,256,426,461,274,3420.0,0.19181286549707602,656.0,656,726.0,726.0,452.4820666666667,0.12718918665282739,0.5029023849605592,0.5253587114284425,0.8068980130220803,0.12718918665282739,0.5029023849605592,0.9216162415364249,12.401664501656388,2.830204723796334,1.431286052458901,696.8934471419946,0.9413203735668613,2.382091817963509,11.587707762336205,6.236835502712424,2.4580133358740506,
3120,obj3122-val3121,3121,0,731.1304347826087,846.1739130434783,256.95652173913044,731.1304347826087,846.1739130434783,256.95652173913044,730,844,256,732,848,258,45.0,0.5111111111111111,23.0,23,60.0,60.0,36.5837,0.2769837522915001,0.6518559248901704,1.2219267278586143,1.069091938661415,0.2769837522915001,0.6518559248901704,0.8717565275222158,2.3275788127288726,1.3125007281934233,1.3905251580926026,22.050772931254375,1.0430473376921952,0.8878512111591729,2.178256530413097,1.445140882685978,0.3363047011699824,
3121,obj3123-val3122,3122,0,947.3333333333334,870.3333333333334,256.0,947.3333333333334,870.3333333333334,256.0,947,870,256,948,871,256,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688774,NaN,NaN,NaN,0.4714045207910853,0.7453559924999129,0.654038835263637,0.1581659559359858,
3122,obj3124-val3123,3123,0,1072.5,886.6666666666666,256.9166666666667,1072.5,886.6666666666666,256.9166666666667,1072,886,256,1073,888,258,18.0,0.6666666666666666,12.0,12,36.0,36.0,21.769866666666665,0.3490658503988659,0.7041025871918094,1.57851080185697,1.164347243566147,0.3490658503988659,0.7041025871918094,0.8877686942511116,1.7214766508407358,1.1854729809851892,1.449112859110993,10.49316416027013,1.1436016645422498,0.606675824106728,1.4264368973853419,1.0690875077881188,0.28090052293391293,
3123,obj3125-val3124,3124,0,303.1645569620253,639.373417721519,261.8101265822785,303.1645569620253,639.373417721519,261.8101265822785,300,636,257,306,642,266,490.0,0.3224489795918367,158.0,158,258.0,258.0,164.28896666666668,0.16440212602709112,0.5478177138547868,0.6367095344604491,0.8602944432833317,0.16440212602709112,0.5478177138547868,0.8930383530596003,6.01126642666498,1.832943431847656,1.5971339451556525,169.56923248443093,0.9317728085754403,1.2376128745707529,5.769850890464098,3.295309493999094,1.0461847673964408,
3124,obj3126-val3125,3125,0,587.6666666666666,835.3333333333334,257.5,587.6666666666666,835.3333333333334,257.5,587,835,257,588,836,258,8.0,0.75,6.0,6,22.0,22.0,13.842466666666667,0.3823726595653993,0.7258202541321863,1.5350213316054244,1.1535545548648092,0.3823726595653993,0.7258202541321863,0.864814832134304,1.2909944487358056,1.1547005383792515,1.5,4.506420530766713,1.3314336642654991,0.6871842709363135,0.8975274678557366,0.8274130688825956,0.10862075982092716,
3125,obj3127-val3126,3126,0,525.1313868613139,850.1386861313869,260.2554744525547,525.1313868613139,850.1386861313869,260.2554744525547,522,847,257,528,853,263,343.0,0.39941690962099125,137.0,137,216.0,216.0,136.8398,0.21063583288761298,0.5949917951738325,0.8284307588810337,0.9391869984452601,0.21063583288761298,0.5949917951738325,0.9146515522321642,3.5931350191055946,1.0265198850449906,1.2118385790292752,152.17022806620915,0.9003075157408018,1.3614655206032436,4.252042536952617,2.8472428279566935,0.5099428065592947,
3126,obj3128-val3127,3127,0,679.0,1204.5,257.5,679.0,1204.5,257.5,679,1204,257,679,1205,258,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3127,obj3129-val3128,3128,0,627.5277777777778,395.47222222222223,260.0,627.5277777777778,395.47222222222223,260.0,626,394,258,629,397,262,80.0,0.45,36.0,36,86.0,86.0,52.581100000000006,0.23044220453212513,0.6130852761415028,1.0082503303949077,1.0027425815020004,0.23044220453212513,0.6130852761415028,0.8633074874028266,2.7248634995940213,1.144420094244672,1.7281568182813762,37.4428366938233,0.9614656147550562,0.7081971546656262,2.5715081802295883,1.7225807804232385,0.48474944646236223,
3128,obj3130-val3129,3129,0,1055.967213114754,417.72131147540983,259.27868852459017,1055.967213114754,417.72131147540983,259.27868852459017,1053,415,258,1059,420,261,168.0,0.3630952380952381,61.0,61,136.0,136.0,89.25253333333335,0.16729976016446893,0.5510174656727294,0.5919027908773669,0.8396213291689519,0.16729976016446893,0.5510174656727294,0.8424169703463072,3.7100307712799707,1.2068858699300347,2.057001761005772,71.3927406894357,0.8544286073195456,0.773971910433633,3.714263564909752,2.219282183080297,0.6898813219541695,
3129,obj3131-val3130,3130,0,660.0597014925373,540.2985074626865,260.94029850746267,660.0597014925373,540.2985074626865,260.94029850746267,658,538,259,662,542,263,125.0,0.536,67.0,67,124.0,124.0,75.77983333333333,0.26627900372109287,0.643347818518875,1.1666512254024155,1.0527219551804465,0.26627900372109287,0.643347818518875,0.9174222244159853,2.986092133427159,1.1630313279555666,1.1772792313226137,70.03834725586957,0.9566188041992247,1.1025598517888164,2.8740936564732493,2.167500311704332,0.370788992359432,
3130,obj3132-val3131,3131,0,483.46153846153845,766.6153846153846,260.2307692307692,483.46153846153845,766.6153846153846,260.2307692307692,482,765,259,485,768,261,48.0,0.5416666666666666,26.0,26,66.0,66.0,40.186733333333336,0.2659299566524793,0.6430665888894328,1.1780153628667451,1.0561290407963868,0.2659299566524793,0.6430665888894328,0.870897208240073,2.4180199082291627,1.3302161470072944,1.2146958954146954,27.55219542433599,0.9436634576508198,0.8031005006854407,2.155219342480271,1.5149143363947681,0.375689109922868,
3131,obj3133-val3132,3132,0,904.1766784452296,829.2332155477031,263.4487632508834,904.1766784452296,829.2332155477031,263.4487632508834,900,825,259,908,832,267,648.0,0.4367283950617284,283.0,283,338.0,338.0,218.4711,0.23457144526541,0.6167255265824787,0.8686468687043661,0.9541450893635424,0.23457144526541,0.6167255265824787,0.9448565066139665,4.66409003646462,1.1261972584510294,1.0803570977383137,310.1652246193728,0.9124169234229618,2.2346603770956457,5.215232880459684,3.7040602894089223,0.5583503836649154,
3132,obj3134-val3133,3133,0,413.73198482933,947.5063211125158,277.8653603034134,413.73198482933,947.5063211125158,277.8653603034134,401,937,259,427,956,303,24300.0,0.13020576131687242,3164.0,3164,2464.0,2464.0,1606.2997,0.07568384936121317,0.4229945559007333,0.2731779164888695,0.648856305572247,0.07568384936121317,0.4229945559007333,0.9338150203396103,27.843048380172213,3.9121956314993724,1.3965102098771738,4230.129776945712,0.7479675959928842,2.6190829282152457,29.667285654666635,12.96681233644411,6.218501100173875,
3133,obj3135-val3134,3134,0,522.9035087719299,1106.6052631578948,262.35087719298247,522.9035087719299,1106.6052631578948,262.35087719298247,520,1103,259,526,1109,265,343.0,0.3323615160349854,114.0,114,192.0,192.0,118.12190000000001,0.20766264916001867,0.5921790299367181,0.891806850506944,0.9625506716025273,0.20766264916001867,0.5921790299367181,0.906186841515893,4.534663217289335,1.7341943513024274,1.0390153728730152,124.99890103618242,0.912008018110506,1.2665038530732213,4.266207125529591,2.752936844709103,0.6867638155541181,
3134,obj3136-val3135,3135,0,641.4272727272727,634.6545454545454,263.24545454545455,641.4272727272727,634.6545454545454,263.24545454545455,639,632,260,644,637,267,288.0,0.3819444444444444,110.0,110,188.0,188.0,120.40326666666668,0.20595113797998063,0.5905476705387159,0.784012404274278,0.9220921214061365,0.20595113797998063,0.5905476705387159,0.9037751817758556,3.960753067390143,1.365511523970561,1.1500443956345805,121.37145115388081,0.906308682595683,1.4328495563874468,3.813655325556939,2.6206527480274007,0.5740941555761688,
3135,obj3137-val3136,3136,0,987.9782608695652,712.4565217391304,262.1304347826087,987.9782608695652,712.4565217391304,262.1304347826087,987,711,260,989,714,264,60.0,0.7666666666666667,46.0,46,88.0,88.0,55.12393333333334,0.3511721126911393,0.7055159311684295,1.4287210399654127,1.1262871956247567,0.3511721126911393,0.7055159311684295,0.9448631742671075,2.9984128404895474,1.4598542130883954,1.1755315515948987,45.07228854148734,1.020582745818614,1.0873912174260725,2.6143055622438403,1.8383113038119265,0.4186656223126546,
3136,obj3138-val3137,3137,0,578.0,841.3333333333334,260.6666666666667,578.0,841.3333333333334,260.6666666666667,578,841,260,578,842,261,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.4714045207910451,0.7453559924999638,0.654038835263632,0.15816595593601707,
3137,obj3139-val3138,3138,0,402.198347107438,850.8512396694215,263.25619834710744,402.198347107438,850.8512396694215,263.25619834710744,399,848,260,405,853,268,378.0,0.3201058201058201,121.0,121,212.0,212.0,130.76376666666667,0.173786297736921,0.5580486952905032,0.7405610186661629,0.9047326901645921,0.173786297736921,0.5580486952905032,0.8874044120512941,4.759111238789192,1.5561147119449397,1.231876994464345,151.36155965326213,0.7994103673164167,1.197035474833732,5.0765871314513085,2.882558112393059,0.8473622012291179,
3138,obj3140-val3139,3139,0,435.2401746724891,865.4454148471616,264.16157205240177,435.2401746724891,865.4454148471616,264.16157205240177,432,862,260,438,869,269,560.0,0.4089285714285714,229.0,229,302.0,302.0,193.96566666666666,0.21532899293689065,0.5993783594884894,0.8127345975934613,0.9332175896014951,0.21532899293689065,0.5993783594884894,0.9326458962673181,5.368971319471173,1.4236248843151638,1.29950927542543,246.14516822018626,0.9303452984912982,1.5618543554599564,5.347578355465554,3.51358165104598,0.7734867055327938,
3139,obj3141-val3140,3140,0,918.957264957265,910.2051282051282,262.20512820512823,918.957264957265,910.2051282051282,262.20512820512823,915,907,260,922,912,265,288.0,0.40625,117.0,117,182.0,182.0,115.65946666666667,0.25680881862154736,0.6356287138897425,1.0006461780762155,1.0002153463147077,0.25680881862154736,0.6356287138897425,0.9311148949206454,3.956341520810781,1.3303351588751782,1.1383435963479311,128.758053569664,0.9086810242646114,1.5526647319180937,4.4173897125233035,2.709754742572286,0.5771985019935266,
3140,obj3142-val3141,3141,0,938.7636363636364,911.2654545454545,268.5709090909091,938.7636363636364,911.2654545454545,268.5709090909091,929,907,260,948,918,287,6720.0,0.12276785714285714,825.0,825,1146.0,1146.0,737.7340333333334,0.05114538094083432,0.37119538631509963,0.1917170835856659,0.5766163304437407,0.05114538094083432,0.37119538631509963,0.8602016627937739,14.286805366580005,1.5194877829061881,2.3886878533519726,2214.8287203323325,0.3724893001550972,NaN,NaN,NaN,NaN,
3141,obj3143-val3142,3142,0,826.1711711711712,946.1891891891892,262.2972972972973,826.1711711711712,946.1891891891892,262.2972972972973,823,943,260,829,949,265,294.0,0.37755102040816324,111.0,111,180.0,180.0,112.3227,0.2389355745980237,0.6205267087218275,0.9833219364639745,0.9944094494756571,0.2389355745980237,0.6205267087218275,0.9214663980820745,3.6948459890028533,1.260600588107947,1.1050710878864873,120.31849263609331,0.922551451302857,1.2230372620933527,3.6638433471420244,2.636250723626826,0.49471859478908586,
3142,obj3144-val3143,3143,0,513.0909090909091,1028.3068181818182,262.79545454545456,513.0909090909091,1028.3068181818182,262.79545454545456,509,1025,260,516,1031,265,336.0,0.2619047619047619,88.0,88,158.0,158.0,100.95473333333332,0.22204779092992058,0.6055486452022603,0.8512118479206588,0.947718197943622,0.22204779092992058,0.6055486452022603,0.9039958786796711,3.625594454392276,1.3419316334345328,1.05933637192172,104.64815949460598,0.8409130215475591,1.1515463014128526,4.588390961063611,2.4389380610071636,0.6242767691897677,
3143,obj3145-val3144,3144,0,972.1363636363636,1039.9242424242425,261.92424242424244,972.1363636363636,1039.9242424242425,261.92424242424244,970,1038,260,974,1042,264,125.0,0.528,66.0,66,120.0,120.0,72.8811,0.2850995333132737,0.6581613126561322,1.272610458417678,1.083673606480035,0.2850995333132737,0.6581613126561322,0.9261425646959042,3.1095838947537526,1.2158303477399681,1.25257176127861,68.02160071895163,0.9702800184414303,1.1414029676756936,3.118820796208245,2.1632768613759823,0.41014200810029333,
3144,obj3146-val3145,3145,0,940.7142857142857,421.9183673469388,263.40816326530614,940.7142857142857,421.9183673469388,263.40816326530614,938,418,261,943,425,266,288.0,0.3402777777777778,98.0,98,172.0,172.0,107.19873333333332,0.21346131677532118,0.5976404053004017,0.8817298906624323,0.9589114871073691,0.21346131677532118,0.5976404053004017,0.903437979234137,4.726269870694535,2.022170708423291,1.0238596923432033,105.62532555684975,0.9278077912030137,1.1908648539506272,4.608089151805482,2.682326941350489,0.7681487721031057,
3145,obj3147-val3146,3146,0,1094.2326283987916,506.1540785498489,264.6827794561934,1094.2326283987916,506.1540785498489,264.6827794561934,1091,499,261,1098,512,269,1008.0,0.32837301587301587,331.0,331,434.0,434.0,273.55623333333335,0.1515790470736002,0.5331875466265592,0.6052969916346885,0.8459074278465332,0.1515790470736002,0.5331875466265592,0.9135334896105309,7.330843321582024,1.639696585843529,1.578586922409561,388.8256579960409,0.8512812701351368,1.1117044830123513,7.739348698533301,4.301089684223132,1.3115743094573489,
3146,obj3148-val3147,3147,0,351.57142857142856,613.1428571428571,262.14285714285717,351.57142857142856,613.1428571428571,262.14285714285717,351,612,261,352,614,263,18.0,0.3888888888888889,7.0,7,28.0,28.0,17.842466666666667,0.2524494096634655,0.6320115073376165,0.9756269113881519,0.9918087233191224,0.2524494096634655,0.6320115073376165,0.6984576051552976,1.883866352068281,1.5761556721080998,2.085057967960949,5.406578383729267,1.2947190446856423,0.4738035414793551,1.2857142857142965,0.9821209274229642,0.33581761319611775,
3147,obj3149-val3148,3148,0,939.3362831858407,626.637168141593,263.56637168141594,939.3362831858407,626.637168141593,263.56637168141594,937,623,261,941,629,266,210.0,0.5380952380952381,113.0,113,176.0,176.0,114.0173,0.26489347276424613,0.6422300336184147,0.9743096480342748,0.991362151752675,0.26489347276424613,0.6422300336184147,0.9335009864087136,3.889080344137585,1.2575807191271988,1.2741417061963183,122.2756166780201,0.9241417305426891,1.4509766465776217,3.9743677126858414,2.6501479155383683,0.550064359118277,
3148,obj3150-val3149,3149,0,1197.0255102040817,718.9336734693877,265.96938775510205,1197.0255102040817,718.9336734693877,265.96938775510205,1195,716,261,1200,721,271,396.0,0.494949494949495,196.0,196,264.0,264.0,167.3582,0.23613085278202772,0.618089151131382,0.9268800349606041,0.9750072442891433,0.23613085278202772,0.618089151131382,0.9367796486045675,6.128373055590534,1.9091491633375002,1.2901435244063169,205.0248116450844,0.9559818561828158,1.3499309683554575,5.526916266349968,3.4298289868413327,1.0253737796690097,
3149,obj3151-val3150,3150,0,611.8277310924369,912.8991596638656,263.9873949579832,611.8277310924369,912.8991596638656,263.9873949579832,606,909,261,616,916,267,616.0,0.38636363636363635,238.0,238,308.0,308.0,194.36396666666664,0.21925733852063573,0.6030013239888089,0.8724871237189424,0.9555491021693794,0.21925733852063573,0.6030013239888089,0.9352258708456117,4.896606650418775,1.2865929673564291,1.1138612870575912,266.72319570053486,0.8923108444876913,2.0369702831577543,6.277049368517281,3.567229425573169,0.7132943139528118,
3150,obj3152-val3151,3151,0,915.483870967742,1067.8387096774193,263.5967741935484,915.483870967742,1067.8387096774193,263.5967741935484,913,1065,261,917,1070,266,180.0,0.34444444444444444,62.0,62,126.0,126.0,80.8722,0.21733222042974418,0.6012313159567209,0.821935956894411,0.9367261836348383,0.21733222042974418,0.6012313159567209,0.8848584615943991,3.4752351362501073,1.4849125354686032,1.1308124954584984,70.5096933255411,0.8793117240454855,1.0488832572831006,3.346181447703903,2.1674058278559625,0.550873353763914,
3151,obj3153-val3152,3152,0,445.6759259259259,1082.6203703703704,264.02777777777777,445.6759259259259,1082.6203703703704,264.02777777777777,444,1080,261,448,1085,267,210.0,0.5142857142857142,108.0,108,174.0,174.0,106.65633333333334,0.25041027178558195,0.6303052342334107,1.0872763376014138,1.028284553848954,0.25041027178558195,0.6303052342334107,0.9259105038306484,4.162392298150913,1.5253407652786892,1.1728242310361336,110.70084391366323,0.9756023186619096,1.462464753423804,3.9098531050609364,2.6479620614494417,0.56569323481798,
3152,obj3154-val3153,3153,0,707.0208333333334,1141.1556372549019,268.91789215686276,707.0208333333334,1141.1556372549019,268.91789215686276,700,1133,261,713,1148,277,3808.0,0.21428571428571427,816.0,816,896.0,896.0,564.6806,0.10469083458779876,0.4713062663223475,0.41823857718657814,0.7478388613985757,0.10469083458779876,0.4713062663223475,0.9148996355507097,11.280981350269997,1.9295413314459942,1.7062505411329003,946.6256285627619,0.8620091991793128,2.138472666989875,11.198171535550689,6.293131233681667,2.098273083787758,
3153,obj3155-val3154,3154,0,896.0,1192.0,261.0,896.0,1192.0,261.0,896,1192,261,896,1192,261,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3154,obj3156-val3155,3155,0,548.9707446808511,450.1914893617021,266.468085106383,548.9707446808511,450.1914893617021,266.468085106383,544,445,262,554,455,271,1210.0,0.31074380165289256,376.0,376,458.0,458.0,288.7824666666667,0.16643000617892129,0.5500609349767788,0.6639197657784786,0.8723789935839033,0.16643000617892129,0.5500609349767788,0.9251669674360847,7.298566890658091,1.6665655360918932,1.4071481402540245,416.693524868663,0.9023418353297207,1.8236712018155554,7.160859188107624,4.461121742358885,1.1600030317185863,
3155,obj3157-val3156,3156,0,475.275,460.45,264.0,475.275,460.45,264.0,473,459,262,477,462,266,100.0,0.4,40.0,40,96.0,96.0,58.58373333333333,0.20453077171808548,0.5891869451121191,0.8999973347003946,0.965488431523772,0.20453077171808548,0.5891869451121191,0.8479388130185362,3.4827469699477356,1.6810958151650899,1.5386780078433755,40.69318442002572,0.982965589203567,0.853302408293814,3.0623724463232938,1.916894893277872,0.5885516590946059,
3156,obj3158-val3157,3157,0,1121.9315068493152,562.8630136986301,264.6027397260274,1121.9315068493152,562.8630136986301,264.6027397260274,1120,560,262,1124,565,267,180.0,0.40555555555555556,73.0,73,134.0,134.0,82.5042,0.25048613901779815,0.6303688826305086,1.0731734532515438,1.0238192879154138,0.25048613901779815,0.6303688826305086,0.9123683871035035,3.3274605357216833,1.2256770079493728,1.3016188098417247,78.92079171970182,0.9249780496281595,1.1179290829098323,3.2015254855171893,2.2554352954857313,0.48985540109878667,
3157,obj3159-val3158,3158,0,442.6666666666667,722.6666666666666,262.0,442.6666666666667,722.6666666666666,262.0,442,722,262,443,723,262,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.4714045207910451,0.7453559924999638,0.654038835263632,0.15816595593601707,
3158,obj3160-val3159,3159,0,1092.0,722.0,262.0,1092.0,722.0,262.0,1092,722,262,1092,722,262,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3159,obj3161-val3160,3160,0,822.8502415458937,744.1884057971015,264.7632850241546,822.8502415458937,744.1884057971015,264.7632850241546,819,740,262,826,747,268,448.0,0.46205357142857145,207.0,207,264.0,264.0,168.3596,0.2633790845183545,0.6410038250170812,1.0154987861563654,1.0051397992554574,0.2633790845183545,0.6410038250170812,0.9476354318884843,4.28952434712695,1.1687150984466375,1.08021419645209,224.0726290468324,0.9238076104187446,1.8748131913132278,4.5860476136736965,3.2943511556644127,0.5127362492647334,
3160,obj3162-val3161,3161,0,756.4093959731543,826.7248322147651,265.00671140939596,756.4093959731543,826.7248322147651,265.00671140939596,753,823,262,759,830,268,392.0,0.38010204081632654,149.0,149,222.0,222.0,143.54036666666667,0.22949117361376095,0.612240716711362,0.8489903549920967,0.9468930279408053,0.22949117361376095,0.612240716711362,0.9264273544901332,4.191556026530992,1.3350579072850466,1.04027946056865,166.36585035364382,0.8956164963138213,1.436022061874691,4.217462694198473,2.9321852639538593,0.5922630216868331,
3161,obj3163-val3162,3162,0,904.0,876.0,262.5,904.0,876.0,262.5,904,876,262,904,876,263,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
3162,obj3164-val3163,3163,0,573.651289009498,560.3690637720489,269.3405698778833,573.651289009498,560.3690637720489,269.3405698778833,567,555,263,579,565,277,2145.0,0.3435897435897436,737.0,737,690.0,690.0,435.9235,0.18699934139423185,0.5718475547413056,0.7415774302653858,0.9051464127312514,0.18699934139423185,0.5718475547413056,0.9490264671361668,7.67027806645379,1.2832281669847139,1.438753973601114,797.8616847699842,0.9237190030155038,2.9733066420957246,8.432386290252555,5.414213412525837,1.0868881382388953,
3163,obj3165-val3164,3164,0,550.9285714285714,572.9714285714285,265.22857142857146,550.9285714285714,572.9714285714285,265.22857142857146,549,570,263,553,575,268,180.0,0.3888888888888889,70.0,70,136.0,136.0,85.0814,0.22030874087769353,0.6039636417164478,0.8997970622352603,0.9654168109070098,0.22030874087769353,0.6039636417164478,0.8928289476022211,3.3689655212744753,1.1770986229418703,1.494472804185821,77.35075685309275,0.9049685206435205,0.9567163228716361,3.397628224367758,2.2525541191808984,0.5291305697579787,
3164,obj3166-val3165,3165,0,986.0,788.0,263.5,986.0,788.0,263.5,986,788,263,986,788,264,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
3165,obj3167-val3166,3166,0,280.8285714285714,866.6285714285714,264.7142857142857,280.8285714285714,866.6285714285714,264.7142857142857,279,865,263,283,868,266,80.0,0.4375,35.0,35,86.0,86.0,53.99743333333334,0.21781767017889914,0.6016786345916212,0.879972522501922,0.958273997351933,0.21781767017889914,0.6016786345916212,0.8504757280621964,2.9710813172844257,1.3952023658483115,1.4669461544386933,38.47189886028419,0.9097549389778536,0.8231348737650566,2.9890958294358603,1.7479862824533345,0.5131868210902804,
3166,obj3168-val3167,3167,0,921.4,875.2666666666667,264.73333333333335,921.4,875.2666666666667,264.73333333333335,920,874,263,922,876,266,36.0,0.4166666666666667,15.0,15,46.0,46.0,29.495633333333334,0.26143359593652216,0.6394216346113831,0.9916575302943587,0.9972114077462892,0.26143359593652216,0.6394216346113831,0.8223255706950556,1.9515857830458174,1.1611904911383695,1.5414116151637711,14.980487837582098,1.0013025051406503,0.5497474167489902,1.798765008430946,1.1999646197474587,0.3652729250634492,
3167,obj3169-val3168,3168,0,741.4,879.8,263.5,741.4,879.8,263.5,741,879,263,742,881,264,12.0,0.8333333333333334,10.0,10,30.0,30.0,17.54253333333333,0.41887902047863906,0.7482206023907731,2.0949585865545255,1.2795535932234876,0.41887902047863906,0.7482206023907731,0.9331124179802589,1.732050807568877,1.5491933384829666,1.1180339887498947,8.11155695538008,1.2328089483939813,0.6708203932499369,1.3601470508735778,0.9959844568598374,0.25389184419445376,
3168,obj3170-val3169,3169,0,845.2142857142857,377.3471760797342,269.656146179402,845.2142857142857,377.3471760797342,269.656146179402,841,370,264,850,384,275,1800.0,0.33444444444444443,602.0,602,644.0,644.0,399.4729333333333,0.15345737107512047,0.5353808784644708,0.642959000413435,0.8630999538319205,0.15345737107512047,0.5353808784644708,0.9320949880587923,8.85876049319048,1.7323828125953094,1.4446494910088243,671.6720043873257,0.896270792987899,2.2631602572403233,8.813627736910338,5.324375783422454,1.4784841794730592,
3169,obj3171-val3170,3170,0,871.059633027523,428.86238532110093,268.14220183486236,871.059633027523,428.86238532110093,268.14220183486236,868,424,264,874,433,273,700.0,0.31142857142857144,218.0,218,316.0,316.0,197.88336666666666,0.17033508548801565,0.5543298862190028,0.6936453655038453,0.8852090180563775,0.17033508548801565,0.5543298862190028,0.9095337434519252,5.9277094805364525,1.8248181761888345,1.085264933943651,241.42061547475242,0.9029883366476558,2.069117534058948,5.8589349654508975,3.5727593235697443,0.9468748694625082,
3170,obj3172-val3171,3171,0,456.0,448.6666666666667,264.3333333333333,456.0,448.6666666666667,264.3333333333333,456,448,264,456,449,265,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.732050807568877,NaN,NaN,NaN,0.47140452079100487,0.7453559924999384,0.6540388352636273,0.15816595593604654,
3171,obj3173-val3172,3172,0,802.0403726708074,643.4751552795032,267.14906832298135,802.0403726708074,643.4751552795032,267.14906832298135,798,636,264,806,648,271,936.0,0.344017094017094,322.0,322,412.0,412.0,260.61963333333335,0.16767660370872808,0.551430878206085,0.6624341733440453,0.8717278268065928,0.16767660370872808,0.551430878206085,0.9211418325048255,6.583892779946696,1.601345568782171,1.1669665872476107,399.4921878212306,0.8060232710835695,2.100265349981753,7.62359423595566,4.150145855475409,1.1523779543333996,
3172,obj3174-val3173,3173,0,1143.4918032786886,836.9180327868852,266.0655737704918,1143.4918032786886,836.9180327868852,266.0655737704918,1142,834,264,1145,839,268,120.0,0.5083333333333333,61.0,61,116.0,116.0,70.37366666666667,0.2696112908895111,0.646020374236572,1.2074843335526526,1.0648632395976174,0.2696112908895111,0.646020374236572,0.9156706199416386,2.7256149561474023,1.0800068224098573,1.1860432245140027,61.30961434178375,0.9949499871250578,1.4900007124445382,2.9599131287323877,2.0755997402582165,0.30726827773120763,
3173,obj3175-val3174,3174,0,586.8582089552239,914.1119402985074,267.1044776119403,586.8582089552239,914.1119402985074,267.1044776119403,582,911,264,590,916,270,378.0,0.3544973544973545,134.0,134,214.0,214.0,137.48246666666668,0.20721474233587103,0.5917529676150571,0.7814838792708364,0.9210997714745307,0.20721474233587103,0.5917529676150571,0.9120649631833919,3.9767201409155475,1.1899149436935477,1.174458528853769,158.41421558960346,0.8458836822267752,1.2453969603192834,5.288565404392168,2.861411118352101,0.6366180256479362,
3174,obj3176-val3175,3175,0,490.3931623931624,916.0,266.77777777777777,490.3931623931624,916.0,266.77777777777777,486,913,264,493,918,269,288.0,0.40625,117.0,117,186.0,186.0,118.7231,0.24059426132607542,0.6219592927038228,0.9251633347839586,0.9744049263081439,0.24059426132607542,0.6219592927038228,0.923952472652025,3.666574549291612,1.1561412140760443,1.1759129232964707,131.3630480972881,0.8906614279637394,1.4107743156761139,4.668372625786244,2.697764381153176,0.5421224616312739,
